No errors
No warnings
79 ms
data source=metars
4864 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
CWTY 030300Z AUTO 06013G18KT 04/M03 RMK AO1 PK WND 06018/0255 SLP177 T00421034 55000,CWTY,2024-04-03T03:00:00Z,46.354,-72.516,4.2,-3.4,60,13,18,,0.00,1017.7,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,8
CWTT 030300Z AUTO 06002KT 05/M04 RMK AO1 T00511035,CWTT,2024-04-03T03:00:00Z,45.27,-72.17,5.1,-3.5,60,2,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,210
CWTN 030300Z AUTO 06009KT 03/M05 RMK AO1 SLP193 T00281052 58006,CWTN,2024-04-03T03:00:00Z,47.079,-70.781,2.8,-5.2,60,9,,,0.00,1019.3,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.06,,,,,,,,,,,METAR,5
CWTG 030300Z AUTO 03007KT 01/M01 RMK AO1 SLP228 T00071011 52007,CWTG,2024-04-03T03:00:00Z,49.317,-67.381,0.7,-1.1,30,7,,,0.00,1022.8,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.07,,,,,,,,,,,METAR,6
CWTA 030300Z AUTO 36005KT 06/M07 RMK AO1 SLP148 T00631066 56005,CWTA,2024-04-03T03:00:00Z,45.506,-73.579,6.3,-6.6,360,5,,,0.00,1014.8,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.05,,,,,,,,,,,METAR,71
CWST 030300Z AUTO 05007KT M00/M02 RMK AO1 SLP202 T10031017 50004,CWST,2024-04-03T03:00:00Z,47.354,-70.03,-0.3,-1.7,50,7,,,0.00,1020.2,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.04,,,,,,,,,,,METAR,31
CWSS 030300Z AUTO 09006KT 03/M05 RMK AO1 SLP181 T00301050 51011,CWSS,2024-04-03T03:00:00Z,45.21,-67.253,3,-5,90,6,,,0.00,1018.1,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.11,,,,,,,,,,,METAR,27
CWSR 030300Z AUTO 12008KT 04/M04 RMK AO1 SOG 01 6015 SLP125 T00411039,CWSR,2024-04-03T03:00:00Z,53.368,-107.553,4.1,-3.9,120,8,,,0.00,1012.5,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,589
CWSP 030300Z AUTO 29016G24KT 07/05 RMK AO1 4PAST HR 3008 PK WND 29027/0214 SLP213 P0005 T00690052 50020,CWSP,2024-04-03T03:00:00Z,48.377,-123.921,6.9,5.2,290,16,24,,0.00,1021.3,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.2,,,,,0.05,,,,,,METAR,2
CWSL 030300Z AUTO 12001KT 09/05 RMK AO1 SLP104 T00940047 56023,CWSL,2024-04-03T03:00:00Z,50.703,-119.291,9.4,4.7,120,1,,,0.00,1010.4,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.23,,,,,,,,,,,METAR,353
CWSK 030300Z AUTO 13008G17KT 08/07 RMK AO1 5PAST HR 5004 PK WND 17021/0215 SLP162 P0006 T00800071 50075,CWSK,2024-04-03T03:00:00Z,49.783,-123.161,8,7.1,130,8,17,,0.00,1016.2,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.75,,,,,0.06,,,,,,METAR,59
CWSG 030300Z AUTO 06003KT M00/M01 RMK AO1 SLP230 T10021013 51008,CWSG,2024-04-03T03:00:00Z,49.109,-66.655,-0.2,-1.3,60,3,,,0.00,1023,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.08,,,,,,,,,,,METAR,5
CWSF 030300Z AUTO 00000KT M00/M02 RMK AO1 SOG 17 1007 SLP228 T10011015,CWSF,2024-04-03T03:00:00Z,49.251,-65.325,-0.1,-1.5,0,0,,,0.00,1022.8,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,15
CWSD 030300Z AUTO 03013KT 01/01 RMK AO1 PK WND 04017/0215 SLP190 T00080007 51006,CWSD,2024-04-03T03:00:00Z,46.441,-63.837,0.8,0.7,30,13,,,0.00,1019,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.06,,,,,,,,,,,METAR,12
CWSA 030300Z AUTO 02014KT OVC066 03/01 A2994 RMK WX MISG VIS MISG SLP140,CWSA,2024-04-03T03:00:00Z,43.933,-60.002,3,1,20,14,,,29.94,1014,,TRUE,,,,,,,,OVC,6600,,,,,,,VFR,,,,,,,,,,,,METAR,4
CWRZ 030300Z AUTO 36010KT 02/M02 RMK AO1 PK WND 01018/0230 SLP217 T00151015 51008,CWRZ,2024-04-03T03:00:00Z,48.419,-64.317,1.5,-1.5,360,10,,,0.00,1021.7,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.08,,,,,,,,,,,METAR,16
CWRY 030300Z AUTO 25013KT 13/02 RMK AO1 SOG 02 6008 PK WND 25017/0203 SLP148 T01290021,CWRY,2024-04-03T03:00:00Z,49.133,-112.051,12.9,2.1,250,13,,,0.00,1014.8,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1048
CWRT 030300Z AUTO 26008G18KT 14/01 RMK AO1 PK WND 29021/0205 SLP139 T01360005 56006,CWRT,2024-04-03T03:00:00Z,49.628,-114.482,13.6,0.5,260,8,18,,0.00,1013.9,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.06,,,,,,,,,,,METAR,1311
CWRO 030300Z AUTO 21006KT 02/01 RMK AO1 SLP108 T00210011 53005,CWRO,2024-04-03T03:00:00Z,54.161,-131.66,2.1,1.1,210,6,,,0.00,1010.8,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.05,,,,,,,,,,,METAR,7
CWRN 030300Z AUTO 32010KT 02/01 RMK AO1 SLP153 T00180010 58001,CWRN,2024-04-03T03:00:00Z,45.347,-60.98,1.8,1,320,10,,,0.00,1015.3,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.01,,,,,,,,,,,METAR,8
CWRM 030300Z AUTO 33003KT 11/M03 RMK AO1 SOG 03 8004 SLP058 T01051028,CWRM,2024-04-03T03:00:00Z,52.431,-114.907,10.5,-2.8,330,3,,,0.00,1005.8,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,986
CWRK 030300Z AUTO 10009G18KT 07/M04 RMK AO1 PK WND 11018/0250 SLP090 T00671040 58014,CWRK,2024-04-03T03:00:00Z,45.072,-77.879,6.7,-4,100,9,18,,0.00,1009,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.14,,,,,,,,,,,METAR,328
CWRJ 030300Z AUTO 12007KT 03/M01 RMK AO1 SLP129 T00281009 56010,CWRJ,2024-04-03T03:00:00Z,51.565,-107.924,2.8,-0.9,120,7,,,0.00,1012.9,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.1,,,,,,,,,,,METAR,586
CWRA 030300Z AUTO 35013KT M00/M02 RMK AO1 PK WND 35019/0236 SLP073 T10021020 58003,CWRA,2024-04-03T03:00:00Z,46.659,-53.073,-0.2,-2,350,13,,,0.00,1007.3,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.03,,,,,,,,,,,METAR,4
CWQV 030300Z AUTO 09002KT 01/ RMK AO1 T0011,CWQV,2024-04-03T03:00:00Z,48.26,-70.116,1.1,,90,2,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,4
CWQR 030300Z AUTO 31004KT 01/M00 RMK AO1 T00131001,CWQR,2024-04-03T03:00:00Z,50.221,-64.207,1.3,-0.1,310,4,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,9
CWQP 030300Z AUTO 10019G25KT 05/04 RMK AO1 2PAST HR 8014 PK WND 10025/0251 SLP086 P0001 T00510042 50009,CWQP,2024-04-03T03:00:00Z,43.84,-77.153,5.1,4.2,100,19,25,,0.00,1008.6,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.09,,,,,0.01,,,,,,METAR,77
CWQO 030300Z AUTO 05010KT 01/01 RMK AO1 PK WND 05018/0214 T00110011,CWQO,2024-04-03T03:00:00Z,48.416,-68.893,1.1,1.1,50,10,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,7
CWQK 030300Z AUTO 28032KT 07/06 RMK AO1 PK WND 28038/0202 SLP196 T00730061 53012,CWQK,2024-04-03T03:00:00Z,48.298,-123.531,7.3,6.1,280,32,,,0.00,1019.6,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.12,,,,,,,,,,,METAR,5
CWQH 030300Z AUTO 07006KT 01/M05 RMK AO1 SLP162 T00111047 53002,CWQH,2024-04-03T03:00:00Z,45.369,-71.824,1.1,-4.7,70,6,,,0.00,1016.2,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.02,,,,,,,,,,,METAR,181
CWPZ 030300Z AUTO 28005KT 03/M11 RMK AO1 SLP108 T00291106 53004,CWPZ,2024-04-03T03:00:00Z,54.383,-125.959,2.9,-10.6,280,5,,,0.00,1010.8,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.04,,,,,,,,,,,METAR,715
CWPR 030300Z AUTO 18004KT 14/M07 RMK AO1 PK WND 22024/0207 SLP120 T01431071 57017,CWPR,2024-04-03T03:00:00Z,49.468,-120.514,14.3,-7.1,180,4,,,0.00,1012,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.17,,,,,,,,,,,METAR,703
CWPO 030300Z AUTO 35005KT M01/M03 RMK AO1 SOG 02 1015 SLP216 T10141031,CWPO,2024-04-03T03:00:00Z,49.191,-98.905,-1.4,-3.1,350,5,,,0.00,1021.6,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,471
CWPK 030300Z AUTO 14003KT M00/M10 RMK AO1 SOG 12 8004 SLP179 T10011100,CWPK,2024-04-03T03:00:00Z,47.922,-74.624,-0.1,-10,140,3,,,0.00,1017.9,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,443
CWPF 030300Z AUTO 25014G21KT 09/04 RMK AO1 PK WND 26029/0225 SLP189 T00880037 53010,CWPF,2024-04-03T03:00:00Z,48.432,-123.439,8.8,3.7,250,14,21,,0.00,1018.9,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.1,,,,,,,,,,,METAR,5
CWPE 030300Z AUTO 04006KT 03/M00 RMK AO1 SLP181 T00301001 51020,CWPE,2024-04-03T03:00:00Z,45.058,-66.459,3,-0.1,40,6,,,0.00,1018.1,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.2,,,,,,,,,,,METAR,9
CWPD 030300Z AUTO 01003KT M04/M09 RMK AO1 SLP182 T10351093 58001,CWPD,2024-04-03T03:00:00Z,47.562,-71.229,-3.5,-9.3,10,3,,,0.00,1018.2,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.01,,,,,,,,,,,METAR,795
CWOY 030300Z AUTO 15006KT 02/M03 RMK AO1 SOG 01 6006 SLP191 T00171027,CWOY,2024-04-03T03:00:00Z,51.767,-104.2,1.7,-2.7,150,6,,,0.00,1019.1,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,557
CWOD 030300Z AUTO 34005KT M03/M07 RMK AO1 SOG 07 8003 SLP199 T10261067,CWOD,2024-04-03T03:00:00Z,48.842,-72.546,-2.6,-6.7,340,5,,,0.00,1019.9,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,150
CWOC 030300Z AUTO 02004KT 01/M05 RMK AO1 SOG 15 1005 SLP216 T00051051,CWOC,2024-04-03T03:00:00Z,48.012,-65.332,0.5,-5.1,20,4,,,0.00,1021.6,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,42
CWNZ 030300Z AUTO 05006KT M00/M11 RMK AO1 SOG 07 8004 SLP154 T10021110,CWNZ,2024-04-03T03:00:00Z,49.747,-84.164,-0.2,-11,50,6,,,0.00,1015.4,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,261
CWNQ 030300Z AUTO 10006KT 03/M06 RMK AO1 SLP168 T00281057 55003,CWNQ,2024-04-03T03:00:00Z,46.226,-72.657,2.8,-5.7,100,6,,,0.00,1016.8,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.03,,,,,,,,,,,METAR,9
CWNP 030300Z AUTO 01002KT 08/05 RMK AO1 SOG 03 6015 SLP141 T00820049 50001,CWNP,2024-04-03T03:00:00Z,50.269,-117.817,8.2,4.9,10,2,,,0.00,1014.1,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.01,,,,,,,,,,,METAR,517
CWNM 030300Z AUTO 04002KT 12/05 RMK AO1 SLP145 T01150054 57018,CWNM,2024-04-03T03:00:00Z,49.491,-117.305,11.5,5.4,40,2,,,0.00,1014.5,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.18,,,,,,,,,,,METAR,533
CWNK 030300Z AUTO 33004KT M00/M02 RMK AO1 SLP204 T10041019 51014,CWNK,2024-04-03T03:00:00Z,49.498,-98.03,-0.4,-1.9,330,4,,,0.00,1020.4,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.14,,,,,,,,,,,METAR,271
CWNH 030300Z AUTO 01006KT M01/M02 RMK AO1 SOG 09 1009 SLP214 T10111021,CWNH,2024-04-03T03:00:00Z,47.806,-69.548,-1.1,-2.1,10,6,,,0.00,1021.4,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,147
CWNE 030300Z AUTO 02016KT M00/M01 RMK AO1 PK WND 03021/0242 SLP196 T10031013 51007,CWNE,2024-04-03T03:00:00Z,47.058,-63.997,-0.3,-1.3,20,16,,,0.00,1019.6,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.07,,,,,,,,,,,METAR,5
CWNC 030300Z AUTO 11011G21KT 06/05 RMK AO1 8017 PK WND 09022/0223 SLP061 T00570046 50008,CWNC,2024-04-03T03:00:00Z,43.951,-78.165,5.7,4.6,110,11,21,,0.00,1006.1,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.08,,,,,,,,,,,METAR,71
CWMT 030300Z AUTO 03008KT M04/M10 RMK AO1 SOG 36 3011 SLP139 T10411101,CWMT,2024-04-03T03:00:00Z,63.134,-117.245,-4.1,-10.1,30,8,,,0.00,1013.9,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,274
CWMQ 030300Z AUTO 19009KT 10/01 RMK AO1 SLP132 T01010011 56006,CWMQ,2024-04-03T03:00:00Z,49.903,-109.466,10.1,1.1,190,9,,,0.00,1013.2,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.06,,,,,,,,,,,METAR,767
CWMM 030300Z AUTO 25006KT 09/08 RMK AO1 7PAST HR 5005 PK WND 29018/0200 SLP181 P0007 T00910075 50039,CWMM,2024-04-03T03:00:00Z,49.208,-122.69,9.1,7.5,250,6,,,0.00,1018.1,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.39,,,,,0.07,,,,,,METAR,2
CWMJ 030300Z AUTO 09006KT 06/M07 RMK AO1 SLP133 T00561072 58001,CWMJ,2024-04-03T03:00:00Z,46.275,-75.992,5.6,-7.2,90,6,,,0.00,1013.3,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.01,,,,,,,,,,,METAR,198
CWLY 030300Z AUTO 18018G30KT 140V220 9SM OVC050 15/03 A2978 RMK SLP088 DENSITY ALT 1200FT,CWLY,2024-04-03T03:00:00Z,50.224,-121.582,15,3,180,18,30,9,29.78,1008.8,,TRUE,,,,,,,,OVC,5000,,,,,,,VFR,,,,,,,,,,,,METAR,228
CWLS 030300Z AUTO 11014G27KT 05/04 RMK AO1 0PAST HR 8035 PK WND 10028/0204 SLP972 P0004 T00520039 50010,CWLS,2024-04-03T03:00:00Z,43.983,-80.74,5.2,3.9,110,14,27,,0.00,997.2,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.1,,,,,0.04,,,,,,METAR,413
CWLP 030300Z AUTO 25012G18KT 04/03 RMK AO1 2PAST HR 3003 PK WND 24030/0240 SLP179 P0001 T00350026 50002,CWLP,2024-04-03T03:00:00Z,50.94,-127.632,3.5,2.6,250,12,18,,0.00,1017.9,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.02,,,,,0.01,,,,,,METAR,15
CWLM 030300Z AUTO 26019G28KT 08/04 RMK AO1 PK WND 26030/0248 SLP186 T00830035 53008,CWLM,2024-04-03T03:00:00Z,48.413,-123.325,8.3,3.5,260,19,28,,0.00,1018.6,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.08,,,,,,,,,,,METAR,62
CWLE 030300Z AUTO 16010KT 06/01 RMK AO1 SLP153 T00570006 56008,CWLE,2024-04-03T03:00:00Z,50.951,-107.143,5.7,0.6,160,10,,,0.00,1015.3,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.08,,,,,,,,,,,METAR,666
CWLC 030300Z AUTO 14017KT 04/02 RMK AO1 PK WND 14020/0251 T00440019,CWLC,2024-04-03T03:00:00Z,54.296,-130.609,4.4,1.9,140,17,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,27
CWLB 030300Z AUTO 15004KT 12/M01 RMK AO1 SLP050 T01241013 56009,CWLB,2024-04-03T03:00:00Z,54.769,-112.024,12.4,-1.3,150,4,,,0.00,1005,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.09,,,,,,,,,,,METAR,561
CWKX 030300Z AUTO 19001KT M00/M04 RMK AO1 SOG 12 1011 SLP077 T10041037,CWKX,2024-04-03T03:00:00Z,58.429,-130.011,-0.4,-3.7,190,1,,,0.00,1007.7,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,807
CWKO 030300Z AUTO 15008KT 05/M04 RMK AO1 SLP188 T00521038 56005,CWKO,2024-04-03T03:00:00Z,49.168,-105.979,5.2,-3.8,150,8,,,0.00,1018.8,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.05,,,,,,,,,,,METAR,914
CWKM 030300Z AUTO 24007KT ////SM ////// M19/M23 A3032,CWKM,2024-04-03T03:00:00Z,69.595,-140.174,-19,-23,240,7,,,30.32,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,8
CWKK 030300Z AUTO 05017KT M00/M06 RMK AO1 SOG 31 1014 PK WND 05024/0221 SLP162 T10031062,CWKK,2024-04-03T03:00:00Z,49.713,-88.332,-0.3,-6.2,50,17,,,0.00,1016.2,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,259
CWKH 030300Z AUTO 06/03 RMK AO1 SLP172 T00630026 51003,CWKH,2024-04-03T03:00:00Z,48.568,-123.542,6.3,2.6,,,,,0.00,1017.2,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.03,,,,,,,,,,,METAR,327
CWKG 030300Z AUTO 01001KT M00/M04 RMK AO1 SLP170 T10021041 50009,CWKG,2024-04-03T03:00:00Z,44.432,-65.203,-0.2,-4.1,10,1,,,0.00,1017,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.09,,,,,,,,,,,METAR,154
CWJX 030300Z AUTO 19010KT 09/02 RMK AO1 SOG 02 6010 SLP111 T00900021,CWJX,2024-04-03T03:00:00Z,50.876,-109.501,9,2.1,190,10,,,0.00,1011.1,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,671
CWJW 030300Z AUTO 16009G18KT 09/02 RMK AO1 SOG 01 6004 PK WND 17020/0205 SLP070 T00940019,CWJW,2024-04-03T03:00:00Z,52.926,-118.03,9.4,1.9,160,9,18,,0.00,1007,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1022
CWJV 030300Z AUTO 09003KT 13/05 RMK AO1 SLP099 T01310049 56021,CWJV,2024-04-03T03:00:00Z,50.223,-119.194,13.1,4.9,90,3,,,0.00,1009.9,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.21,,,,,,,,,,,METAR,487
CWJU 030300Z AUTO 19009KT 02/01 RMK AO1 1PAST HR 1007 PK WND 19019/0228 SLP102 P0000 T00220009 50001,CWJU,2024-04-03T03:00:00Z,54.255,-133.058,2.2,0.9,190,9,,,0.00,1010.2,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.01,,,,,0.005,,,,,,METAR,47
CWJT 030300Z AUTO 08001KT 02/M07 RMK AO1 SLP147 T00151071 56010,CWJT,2024-04-03T03:00:00Z,46.08,-74.556,1.5,-7.1,80,1,,,0.00,1014.7,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.1,,,,,,,,,,,METAR,236
CWJR 030300Z AUTO 23001KT 16/06 RMK AO1 SLP158 T01630055 56014,CWJR,2024-04-03T03:00:00Z,49.04,-116.483,16.3,5.5,230,1,,,0.00,1015.8,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.14,,,,,,,,,,,METAR,642
CWJI 030300Z AUTO 14006KT 04/M03 RMK AO1 SLP177 T00351032 56007,CWJI,2024-04-03T03:00:00Z,49.729,-105.946,3.5,-3.2,140,6,,,0.00,1017.7,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.07,,,,,,,,,,,METAR,724
CWJH 030300Z AUTO 16003KT 07/M06 RMK AO1 SOG 40 3002 SLP160 T00661062,CWJH,2024-04-03T03:00:00Z,56.333,-103.283,6.6,-6.2,160,3,,,0.00,1016,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,345
CWJD 030300Z AUTO 21001KT M04/M04 RMK AO1 SOG 26 1010 SLP211 T10371044,CWJD,2024-04-03T03:00:00Z,53.187,-99.268,-3.7,-4.4,210,1,,,0.00,1021.1,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,222
CWJC 030300Z AUTO 00014KT M08/M09 RMK AO1 SOG 01 1010 SLP174 T10841087,CWJC,2024-04-03T03:00:00Z,61.132,-100.884,-8.4,-8.7,VRB,14,,,0.00,1017.4,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,340
CWJB 030300Z AUTO 06011G16KT 02/M03 RMK AO1 SOG 16 PK WND 09021/0246 T00181029,CWJB,2024-04-03T03:00:00Z,46.781,-71.288,1.8,-2.9,60,11,16,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,90
CWIZ 030300Z AUTO 06008KT 06/M04 RMK AO1 T00621042,CWIZ,2024-04-03T03:00:00Z,45.294,-73.35,6.2,-4.2,60,8,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,45
CWIW 030300Z AUTO 14008KT 02/M02 RMK AO1 SLP174 T00211017 56010,CWIW,2024-04-03T03:00:00Z,51.667,-105.4,2.1,-1.7,140,8,,,0.00,1017.4,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.1,,,,,,,,,,,METAR,524
CWIT 030300Z AUTO 05007KT 06/M04 RMK AO1 SLP135 T00591039 56002,CWIT,2024-04-03T03:00:00Z,45.167,-73.678,5.9,-3.9,50,7,,,0.00,1013.5,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.02,,,,,,,,,,,METAR,53
CWIS 030300Z AUTO 04008KT M03/M06 RMK AO1 SOG 62 8002 SLP196 T10331063,CWIS,2024-04-03T03:00:00Z,47.284,-70.637,-3.3,-6.3,40,8,,,0.00,1019.6,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,720
CWIP 030300Z AUTO 07002KT M00/M00 RMK AO1 T10031003,CWIP,2024-04-03T03:00:00Z,50.162,-66.434,-0.3,-0.3,70,2,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,27
CWIK 030300Z AUTO 16004KT M00/M04 RMK AO1 SLP209 T10011036 50001,CWIK,2024-04-03T03:00:00Z,50.366,-102.567,-0.1,-3.6,160,4,,,0.00,1020.9,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.01,,,,,,,,,,,METAR,597
CWIJ 030300Z AUTO 27004KT M16/M18 RMK AO1 SOG 75 1022 SLP175 T11621181,CWIJ,2024-04-03T03:00:00Z,65.756,-111.246,-16.2,-18.1,270,4,,,0.00,1017.5,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,490
CWII 030300Z AUTO 35007KT M00/M01 RMK AO1 SLP200 T10011012 51016,CWII,2024-04-03T03:00:00Z,50.695,-96.562,-0.1,-1.2,350,7,,,0.00,1020,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.16,,,,,,,,,,,METAR,216
CWIG 030300Z AUTO 04015G20KT RMK AO1 PK WND 04021/0202,CWIG,2024-04-03T03:00:00Z,47.074,-70.533,,,40,15,20,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,12
CWID 030300Z AUTO 05002KT M01/M04 RMK AO1 SLP090 T10071039 53018,CWID,2024-04-03T03:00:00Z,61.317,-117.605,-0.7,-3.9,50,2,,,0.00,1009,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.18,,,,,,,,,,,METAR,160
CWHV 030300Z AUTO 18004KT 02/M08 RMK AO1 SLP172 T00221080 58008,CWHV,2024-04-03T03:00:00Z,46.205,-70.785,2.2,-8,180,4,,,0.00,1017.2,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.08,,,,,,,,,,,METAR,227
CWHT 030300Z AUTO 29010G17KT M00/M09 RMK AO1 SOG 28 3030 PK WND 29020/0229 SLP114 T10031087,CWHT,2024-04-03T03:00:00Z,60.773,-137.581,-0.3,-8.7,290,10,17,,0.00,1011.4,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,601
CWHQ 030300Z AUTO 06005KT 03/M07 RMK AO1 T00311067,CWHQ,2024-04-03T03:00:00Z,46.691,-71.972,3.1,-6.7,60,5,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,56
CWHO 030300Z AUTO M01/M02 RMK AO1 SLP296 T10061024 58008,CWHO,2024-04-03T03:00:00Z,55.448,-60.23,-0.6,-2.4,,,,,0.00,1029.6,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,-0.08,,,,,,,,,,,METAR,16
CWHL 030300Z AUTO 14014KT 03/ RMK AO1 2PAST HR 3001 PK WND 19028/0211 P0001 T0033 50010,CWHL,2024-04-03T03:00:00Z,54.172,-130.361,3.3,,140,14,,,0.00,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,0.1,,,,,0.01,,,,,,METAR,5
